1.86918692 0.299735229 0.991792914 0.264632838
1.87118712 0.298571727 0.991861233 0.266828135
1.87318732 0.297408275 0.991929043 0.269017561
1.87518752 0.296244874 0.991996346 0.271201078
1.87718772 0.29508153 0.992063146 0.273378644
1.87918792 0.293918244 0.992129447 0.275550222
1.88118812 0.292755021 0.992195251 0.27771577
1.88318832 0.291591863 0.992260561 0.279875251
1.88518852 0.290428774 0.992325382 0.282028625
1.88718872 0.289265757 0.992389715 0.284175854
1.88918892 0.288102815 0.992453565 0.2863169
1.89118912 0.286939952 0.992516933 0.288451725
1.89318932 0.285777171 0.992579825 0.290580291
1.89518952 0.284614475 0.992642241 0.292702561
1.89718972 0.283451868 0.992704187 0.294818498
1.89918992 0.282289352 0.992765664 0.296928065
1.90119012 0.28112693 0.992826675 0.299031224
1.90319032 0.279964608 0.992887225 0.301127941
1.90519052 0.278802386 0.992947315 0.303218179
1.90719072 0.277640269 0.993006949 0.305301902
1.90919092 0.27647826 0.993066129 0.307379075
1.91119112 0.275316363 0.99312486 0.309449663
1.91319132 0.27415458 0.993183143 0.311513631
1.91519152 0.272992914 0.993240981 0.313570943
1.91719172 0.27183137 0.993298379 0.315621566
1.91919192 0.270669949 0.993355337 0.317665467
1.92119212 0.269508657 0.993411861 0.31970261
1.92319232 0.268347495 0.993467951 0.321732962
1.92519252 0.267186467 0.993523611 0.323756491
1.92719272 0.266025576 0.993578845 0.325773163
1.92919292 0.264864825 0.993633654 0.327782945
1.93119312 0.263704219 0.993688042 0.329785806
1.93319332 0.262543759 0.993742011 0.331781713
1.93519352 0.26138345 0.993795565 0.333770634
1.93719372 0.260223294 0.993848706 0.335752538
1.93919392 0.259063295 0.993901436 0.337727393
1.94119412 0.257903455 0.993953759 0.339695169
1.94319432 0.256743779 0.994005677 0.341655834
1.94519452 0.255584269 0.994057193 0.343609359
1.94719472 0.254424929 0.99410831 0.345555714
1.94919492 0.253265762 0.99415903 0.347494867
1.95119512 0.252106771 0.994209356 0.34942679
1.95319532 0.25094796 0.994259291 0.351351454
1.95519552 0.249789331 0.994308837 0.353268829
1.95719572 0.248630888 0.994357998 0.355178888
1.95919592 0.247472634 0.994406775 0.3570816
1.96119612 0.246314572 0.994455171 0.358976939
1.96319632 0.245156706 0.994503189 0.360864875
1.96519652 0.243999038 0.994550831 0.362745383
1.96719672 0.242841573 0.9945981 0.364618434
1.96919692 0.241684313 0.994644999 0.366484001
1.97119712 0.240527261 0.994691529 0.368342058
1.97319732 0.239370421 0.994737694 0.370192578
1.97519752 0.238213796 0.994783496 0.372035535
1.97719772 0.237057389 0.994828938 0.373870903
1.97919792 0.235901203 0.994874022 0.375698657
1.98119812 0.234745242 0.99491875 0.377518771
1.98319832 0.233589508 0.994963125 0.379331219
1.98519852 0.232434006 0.995007149 0.381135979
1.98719872 0.231278737 0.995050826 0.382933023
1.98919892 0.230123707 0.995094156 0.38472233
1.99119912 0.228968916 0.995137143 0.386503874
1.99319932 0.22781437 0.995179789 0.388277633
1.99519952 0.226660071 0.995222096 0.390043582
1.99719972 0.225506021 0.995264066 0.391801699
1.99919992 0.224352226 0.995305703 0.39355196
2.00120012 0.223198687 0.995347008 0.395294344
2.00320032 0.222045408 0.995387984 0.397028828
2.00520052 0.220892391 0.995428633 0.398755391
2.00720072 0.219739642 0.995468957 0.40047401
2.00920092 0.218587161 0.995508958 0.402184664
2.01120112 0.217434953 0.99554864 0.403887332
2.01320132 0.216283022 0.995588003 0.405581993
2.01520152 0.215131369 0.99562705 0.407268627
2.01720172 0.213979998 0.995665784 0.408947214
2.01920192 0.212828913 0.995704207 0.410617733
2.02120212 0.211678117 0.995742321 0.412280165
2.02320232 0.210527612 0.995780127 0.41393449
2.02520252 0.209377402 0.995817629 0.41558069
2.02720272 0.208227491 0.995854829 0.417218745
2.02920292 0.20707788 0.995891727 0.418848637
2.03120312 0.205928575 0.995928328 0.420470347
2.03320332 0.204779577 0.995964632 0.422083858
2.03520352 0.20363089 0.996000643 0.423689152
2.03720372 0.202482517 0.996036361 0.425286211
2.03920392 0.201334462 0.996071789 0.426875018
2.04120412 0.200186726 0.99610693 0.428455557
2.04320432 0.199039315 0.996141784 0.43002781
2.04520452 0.19789223 0.996176355 0.431591761
2.04720472 0.196745475 0.996210645 0.433147395
2.04920492 0.195599054 0.996244654 0.434694695
2.05120512 0.194452968 0.996278386 0.436233646
2.05320532 0.193307222 0.996311843 0.437764233
2.05520552 0.192161819 0.996345025 0.43928644
2.05720572 0.191016761 0.996377936 0.440800253
2.05920592 0.189872053 0.996410578 0.442305658
2.06120612 0.188727696 0.996442951 0.44380264
2.06320632 0.187583695 0.996475059 0.445291186
2.06520652 0.186440052 0.996506902 0.446771282
2.06720672 0.185296771 0.996538484 0.448242914
2.06920692 0.184153854 0.996569806 0.44970607
2.07120712 0.183011306 0.996600869 0.451160737
2.07320732 0.181869128 0.996631676 0.452606902
2.07520752 0.180727324 0.996662229 0.454044553
2.07720772 0.179585898 0.996692529 0.455473678
2.07920792 0.178444852 0.996722578 0.456894265
2.08120812 0.17730419 0.996752378 0.458306304
2.08320832 0.176163915 0.996781932 0.459709782
2.08520852 0.175024029 0.99681124 0.461104689
2.08720872 0.173884536 0.996840304 0.462491014
2.08920892 0.17274544 0.996869127 0.463868747
2.09120912 0.171606742 0.99689771 0.465237878
2.09320932 0.170468448 0.996926055 0.466598397
2.09520952 0.169330558 0.996954164 0.467950294
2.09720972 0.168193077 0.996982038 0.469293561
2.09920992 0.167056008 0.997009679 0.470628187
2.10121012 0.165919354 0.997037089 0.471954165
2.10321032 0.164783118 0.997064269 0.473271485
2.10521052 0.163647303 0.997091222 0.474580141
2.10721072 0.162511913 0.997117949 0.475880122
2.10921092 0.161376949 0.997144451 0.477171423
2.11121112 0.160242416 0.997170731 0.478454035
2.11321132 0.159108317 0.99719679 0.479727951
2.11521152 0.157974654 0.997222629 0.480993165
2.11721172 0.156841431 0.99724825 0.482249669
2.11921192 0.155708651 0.997273656 0.483497457
2.12121212 0.154576317 0.997298847 0.484736524
2.12321232 0.153444432 0.997323825 0.485966862
2.12521252 0.152313 0.997348592 0.487188467
2.12721272 0.151182022 0.997373149 0.488401334
2.12921292 0.150051503 0.997397499 0.489605456
2.13121312 0.148921446 0.997421641 0.490800829
2.13321332 0.147791853 0.997445579 0.491987448
2.13521352 0.146662727 0.997469313 0.49316531
2.13721372 0.145534073 0.997492846 0.49433441
2.13921392 0.144405892 0.997516178 0.495494743
2.14121412 0.143278188 0.997539311 0.496646307
2.14321432 0.142150964 0.997562247 0.497789099
2.14521452 0.141024224 0.997584987 0.498923114
2.14721472 0.139897969 0.997607533 0.50004835
2.14921492 0.138772203 0.997629886 0.501164805
2.15121512 0.13764693 0.997652047 0.502272476
2.15321532 0.136522152 0.997674019 0.503371361
2.15521552 0.135397873 0.997695803 0.504461457
2.15721572 0.134274095 0.997717399 0.505542765
2.15921592 0.133150822 0.99773881 0.506615281
2.16121612 0.132028056 0.997760036 0.507679006
2.16321632 0.130905801 0.99778108 0.508733937
2.16521652 0.129784059 0.997801943 0.509780075
2.16721672 0.128662835 0.997822625 0.510817418
2.16921692 0.12754213 0.997843129 0.511845968
2.17121712 0.126421948 0.997863456 0.512865723
2.17321732 0.125302292 0.997883607 0.513876684
2.17521752 0.124183165 0.997903584 0.514878852
2.17721772 0.12306457 0.997923388 0.515872227
2.17921792 0.12194651 0.997943019 0.51685681
2.18121812 0.120828988 0.997962481 0.517832603
2.18321832 0.119712007 0.997981773 0.518799607
2.18521852 0.118595571 0.998000898 0.519757824
2.18721872 0.117479681 0.998019856 0.520707256
2.18921892 0.116364342 0.998038649 0.521647905
2.19121912 0.115249556 0.998057278 0.522579773
2.19321932 0.114135326 0.998075745 0.523502862
2.19521952 0.113021656 0.99809405 0.524417177
2.19721972 0.111908548 0.998112195 0.52532272
2.19921992 0.110796005 0.998130182 0.526219493
2.20122012 0.10968403 0.998148011 0.527107502
2.20322032 0.108572627 0.998165683 0.527986749
2.20522052 0.107461798 0.998183201 0.528857238
2.20722072 0.106351547 0.998200564 0.529718975
2.20922092 0.105241876 0.998217775 0.530571962
2.21122112 0.104132788 0.998234835 0.531416205
2.21322132 0.103024287 0.998251744 0.532251709
2.21522152 0.101916375 0.998268504 0.533078479
2.21722172 0.100809055 0.998285117 0.53389652
2.21922192 0.0997023307 0.998301583 0.534705838
2.22122212 0.0985962047 0.998317903 0.535506438
2.22322232 0.0974906801 0.998334079 0.536298326
2.22522252 0.0963857598 0.998350111 0.53708151
2.22722272 0.0952814468 0.998366002 0.537855994
2.22922292 0.094177744 0.998381751 0.538621786
2.23122312 0.0930746545 0.998397361 0.539378892
2.23322332 0.0919721813 0.998412832 0.54012732
2.23522352 0.0908703272 0.998428165 0.540867076
2.23722372 0.0897690953 0.998443362 0.541598169
2.23922392 0.0886684885 0.998458424 0.542320606
2.24122412 0.0875685098 0.998473351 0.543034395
2.24322432 0.0864691622 0.998488145 0.543739543
2.24522452 0.0853704486 0.998502807 0.54443606
2.24722472 0.084272372 0.998517337 0.545123953
2.24922492 0.0831749353 0.998531738 0.545803232
2.25122512 0.0820781415 0.99854601 0.546473905
2.25322532 0.0809819936 0.998560153 0.547135981
2.25522552 0.0798864944 0.99857417 0.54778947
2.25722572 0.0787916469 0.998588061 0.548434381
2.25922592 0.0776974541 0.998601827 0.549070724
2.26122612 0.0766039188 0.998615469 0.549698509
2.26322632 0.0755110441 0.998628988 0.550317746
2.26522652 0.0744188329 0.998642386 0.550928445
2.26722672 0.0733272881 0.998655663 0.551530617
2.26922692 0.0722364126 0.998668819 0.552124272
2.27122712 0.0711462093 0.998681857 0.552709422
2.27322732 0.0700566812 0.998694777 0.553286077
2.27522752 0.0689678313 0.99870758 0.553854248
2.27722772 0.0678796623 0.998720267 0.554413947
2.27922792 0.0667921772 0.998732839 0.554965186
2.28122812 0.0657053789 0.998745297 0.555507977
2.28322832 0.0646192704 0.998757641 0.556042331
2.28522852 0.0635338546 0.998769874 0.55656826
2.28722872 0.0624491343 0.998781995 0.557085778
2.28922892 0.0613651124 0.998794006 0.557594897
2.29122912 0.0602817918 0.998805907 0.558095628
2.29322932 0.0591991755 0.998817699 0.558587987
2.29522952 0.0581172664 0.998829384 0.559071984
2.29722972 0.0570360672 0.998840962 0.559547634
2.29922992 0.055955581 0.998852435 0.560014951
2.30123012 0.0548758105 0.998863802 0.560473947
2.30323032 0.0537967587 0.998875065 0.560924637
2.30523052 0.0527184284 0.998886225 0.561367034
2.30723072 0.0516408226 0.998897282 0.561801153
2.30923092 0.050563944 0.998908238 0.562227008
2.31123112 0.0494877956 0.998919092 0.562644614
2.31323132 0.0484123802 0.998929847 0.563053985
2.31523152 0.0473377007 0.998940503 0.563455136
2.31723172 0.0462637599 0.998951061 0.563848083
2.31923192 0.0451905608 0.998961522 0.564232839
2.32123212 0.044118106 0.998971885 0.564609422
2.32323232 0.0430463986 0.998982153 0.564977845
2.32523252 0.0419754414 0.998992326 0.565338126
2.32723272 0.0409052371 0.999002405 0.565690279
2.32923292 0.0398357887 0.99901239 0.56603432
2.33123312 0.0387670989 0.999022283 0.566370267
2.33323332 0.0376991706 0.999032084 0.566698135
2.33523352 0.0366320067 0.999041794 0.56701794
2.33723372 0.03556561 0.999051413 0.5673297
2.33923392 0.0344999833 0.999060943 0.56763343
2.34123412 0.0334351294 0.999070385 0.567929149
2.34323432 0.0323710511 0.999079738 0.568216873
2.34523452 0.0313077513 0.999089004 0.568496619
2.34723472 0.0302452328 0.999098183 0.568768405
2.34923492 0.0291834983 0.999107277 0.569032248
2.35123512 0.0281225508 0.999116286 0.569288166
2.35323532 0.0270623929 0.99912521 0.569536177
2.35523552 0.0260030276 0.999134051 0.569776299
2.35723572 0.0249444576 0.999142809 0.57000855
2.35923592 0.0238866856 0.999151484 0.570232948
2.36123612 0.0228297146 0.999160078 0.570449512
2.36323632 0.0217735472 0.999168591 0.57065826
2.36523652 0.0207181863 0.999177025 0.570859211
2.36723672 0.0196636347 0.999185378 0.571052384
2.36923692 0.0186098951 0.999193653 0.571237798
2.37123712 0.0175569703 0.99920185 0.571415472
2.37323732 0.016504863 0.99920997 0.571585425
2.37523752 0.0154535762 0.999218013 0.571747677
2.37723772 0.0144031124 0.99922598 0.571902247
2.37923792 0.0133534746 0.999233871 0.572049155
2.38123812 0.0123046653 0.999241688 0.57218842
2.38323832 0.0112566875 0.99924943 0.572320063
2.38523852 0.0102095439 0.999257099 0.572444104
2.38723872 0.00916323714 0.999264696 0.572560563
2.38923892 0.00811777006 0.99927222 0.57266946
2.39123912 0.00707314538 0.999279672 0.572770815
2.39323932 0.00602936585 0.999287054 0.57286465
2.39523952 0.0049864342 0.999294365 0.572950985
2.39723972 0.00394435317 0.999301606 0.57302984
2.39923992 0.0029031255 0.999308779 0.573101237
2.40124012 0.0018627539 0.999315882 0.573165197
2.40324032 0.00082324111 0.999322918 0.573221741
2.40524052 -0.000215410155 0.999329887 0.57327089
2.40724072 -0.00125319717 0.999336789 0.573312666
2.40924092 -0.00229011723 0.999343625 0.57334709
2.41124112 -0.00332616762 0.999350395 0.573374184
2.41324132 -0.00436134562 0.9993571 0.573393969
2.41524152 -0.00539564853 0.999363741 0.573406469
2.41724172 -0.00642907366 0.999370318 0.573411703
2.41924192 -0.0074616183 0.999376831 0.573409696
2.42124212 -0.00849327975 0.999383282 0.573400468
2.42324232 -0.00952405533 0.999389671 0.573384042
2.42524252 -0.0105539424 0.999395998 0.573360441
2.42724272 -0.0115829381 0.999402264 0.573329687
2.42924292 -0.01261104 0.999408469 0.573291803
2.43124312 -0.0136382452 0.999414615 0.573246812
2.43324332 -0.0146645511 0.999420701 0.573194736
2.43524352 -0.0156899551 0.999426728 0.573135598
2.43724372 -0.0167144545 0.999432696 0.573069422
2.43924392 -0.0177380466 0.999438607 0.572996231
2.44124412 -0.0187607287 0.99944446 0.572916047
2.44324432 -0.0197824983 0.999450256 0.572828894
2.44524452 -0.0208033526 0.999455996 0.572734796
2.44724472 -0.0218232889 0.999461681 0.572633777
2.44924492 -0.0228423047 0.999467309 0.572525859
2.45124512 -0.0238603973 0.999472883 0.572411067
2.45324532 -0.0248775641 0.999478403 0.572289424
2.45524552 -0.0258938024 0.999483868 0.572160954
2.45724572 -0.0269091096 0.99948928 0.572025682
2.45924592 -0.027923483 0.99949464 0.571883631
2.46124612 -0.0289369201 0.999499946 0.571734826
2.46324632 -0.0299494182 0.999505201 0.571579291
2.46524652 -0.0309609747 0.999510404 0.57141705
2.46724672 -0.031971587 0.999515556 0.571248127
2.46924692 -0.0329812524 0.999520658 0.571072548
2.47124712 -0.0339899684 0.999525709 0.570890337
2.47324732 -0.0349977323 0.999530711 0.570701518
2.47524752 -0.0360045416 0.999535664 0.570506116
2.47724772 -0.0370103937 0.999540567 0.570304156
2.47924792 -0.0380152859 0.999545423 0.570095664
2.48124812 -0.0390192157 0.99955023 0.569880663
2.48324832 -0.0400221805 0.99955499 0.56965918
2.48524852 -0.0410241777 0.999559703 0.569431239
2.48724872 -0.0420252047 0.999564369 0.569196865
2.48924892 -0.0430252589 0.999568989 0.568956084
2.49124912 -0.0440243379 0.999573563 0.568708921
2.49324932 -0.0450224389 0.999578092 0.568455402
2.49524952 -0.0460195595 0.999582576 0.568195552
2.49724972 -0.0470156971 0.999587016 0.567929396
2.49924992 -0.0480108491 0.999591411 0.567656961
2.50125013 -0.049005013 0.999595763 0.567378272
2.50325033 -0.0499981862 0.999600071 0.567093355
2.50525053 -0.0509903661 0.999604336 0.566802235
2.50725073 -0.0519815503 0.999608559 0.566504939
2.50925093 -0.0529717362 0.99961274 0.566201492
2.51125113 -0.0539609213 0.999616879 0.565891921
2.51325133 -0.054949103 0.999620976 0.565576251
2.51525153 -0.0559362788 0.999625033 0.565254509
2.51725173 -0.0569224462 0.999629048 0.564926721
2.51925193 -0.0579076026 0.999633024 0.564592913
2.52125213 -0.0588917456 0.99963696 0.564253112
2.52325233 -0.0598748727 0.999640856 0.563907344
2.52525253 -0.0608569812 0.999644714 0.563555635
2.52725273 -0.0618380688 0.999648532 0.563198011
2.52925293 -0.0628181329 0.999652312 0.5628345
2.53125313 -0.063797171 0.999656054 0.562465128
2.53325333 -0.0647751806 0.999659758 0.562089922
2.53525353 -0.0657521593 0.999663425 0.561708907
2.53725373 -0.0667281045 0.999667055 0.561322112
2.53925393 -0.0677030138 0.999670648 0.560929562
2.54125413 -0.0686768847 0.999674205 0.560531284
2.54325433 -0.0696497147 0.999677726 0.560127306
2.54525453 -0.0706215014 0.999681211 0.559717654
2.54725473 -0.0715922423 0.999684661 0.559302355
2.54925493 -0.0725619349 0.999688076 0.558881437
2.55125513 -0.0735305767 0.999691457 0.558454925
2.55325533 -0.0744981654 0.999694803 0.558022848
2.55525553 -0.0754646984 0.999698115 0.557585232
2.55725573 -0.0764301733 0.999701393 0.557142105
2.55925593 -0.0773945877 0.999704638 0.556693493
2.56125613 -0.0783579392 0.99970785 0.556239424
2.56325633 -0.0793202252 0.999711029 0.555779925
2.56525653 -0.0802814434 0.999714176 0.555315024
2.56725673 -0.0812415913 0.999717291 0.554844747
2.56925693 -0.0822006666 0.999720374 0.554369122
2.57125713 -0.0831586667 0.999723425 0.553888177
2.57325733 -0.0841155894 0.999726445 0.553401938
2.57525753 -0.0850714321 0.999729434 0.552910434
2.57725773 -0.0860261924 0.999732393 0.552413691
2.57925793 -0.0869798681 0.999735321 0.551911738
2.58125813 -0.0879324566 0.999738219 0.551404601
2.58325833 -0.0888839555 0.999741087 0.550892308
2.58525853 -0.0898343626 0.999743926 0.550374887
2.58725873 -0.0907836753 0.999746736 0.549852366
2.58925893 -0.0917318913 0.999749517 0.549324771
2.59125913 -0.0926790083 0.999752269 0.548792131
2.59325933 -0.0936250238 0.999754992 0.548254473
2.59525953 -0.0945699355 0.999757688 0.547711825
2.59725973 -0.095513741 0.999760356 0.547164215
2.59925993 -0.096456438 0.999762996 0.54661167
2.60126013 -0.097398024 0.999765609 0.546054218
2.60326033 -0.0983384968 0.999768194 0.545491886
2.60526053 -0.099277854 0.999770753 0.544924703
2.60726073 -0.100216093 0.999773286 0.544352696
2.60926093 -0.101153212 0.999775792 0.543775893
2.61126113 -0.102089208 0.999778272 0.543194322
2.61326133 -0.10302408 0.999780727 0.542608011
2.61526153 -0.103957824 0.999783155 0.542016986
2.61726173 -0.104890438 0.999785559 0.541421277
2.61926193 -0.105821921 0.999787938 0.540820911
2.62126213 -0.106752269 0.999790291 0.540215916
2.62326233 -0.10768148 0.999792621 0.539606319
2.62526253 -0.108609553 0.999794925 0.538992149
2.62726273 -0.109536485 0.999797206 0.538373433
2.62926293 -0.110462273 0.999799463 0.537750199
2.63126313 -0.111386915 0.999801697 0.537122476
2.63326333 -0.112310409 0.999803907 0.53649029
